epoch,step,test_cer,test_loss,test_wer,train_loss_epoch,train_loss_step,val_cer,val_loss,val_wer
0,24,,,,,1.0778954029083252,,,
0,49,,,,,2.993215322494507,,,
0,74,,,,,1.2008711099624634,,,
0,99,,,,,2.4075210094451904,,,
0,124,,,,,0.6114744544029236,,,
0,149,,,,,0.5973789095878601,,,
0,174,,,,,0.842164158821106,,,
0,199,,,,,0.7949234247207642,,,
0,224,,,,,1.1022891998291016,,,
0,249,,,,,1.8089066743850708,,,
0,274,,,,,0.8416928648948669,,,
0,299,,,,,0.6034548878669739,,,
0,324,,,,,0.9954484105110168,,,
0,349,,,,,0.6600562930107117,,,
0,374,,,,,0.9602250456809998,,,
0,399,,,,,0.6198201775550842,,,
0,424,,,,,0.7915101051330566,,,
0,449,,,,,0.36951199173927307,,,
0,474,,,,,0.6361231207847595,,,
0,499,,,,,1.4010610580444336,,,
0,524,,,,,0.5901262164115906,,,
0,549,,,,,0.40854600071907043,,,
0,574,,,,,0.843971848487854,,,
0,599,,,,,0.6908317804336548,,,
0,624,,,,,0.99017333984375,,,
0,649,,,,,0.38485661149024963,,,
0,674,,,,,0.2939836084842682,,,
0,699,,,,,1.0716882944107056,,,
0,724,,,,,0.7416704297065735,,,
0,749,,,,,0.38281506299972534,,,
0,774,,,,,0.6519680023193359,,,
0,799,,,,,0.9877022504806519,,,
0,824,,,,,0.9479119181632996,,,
0,849,,,,,1.0465812683105469,,,
0,874,,,,,0.2308318167924881,,,
0,899,,,,,0.4525202214717865,,,
0,924,,,,,0.33758947253227234,,,
0,949,,,,,3.207364559173584,,,
0,974,,,,,0.5386746525764465,,,
0,999,,,,,0.6069139838218689,,,
0,1024,,,,,1.3489265441894531,,,
0,1049,,,,,0.5649243593215942,,,
0,1074,,,,,0.5176883339881897,,,
0,1099,,,,,0.006488403771072626,,,
0,1124,,,,,0.7502130270004272,,,
0,1149,,,,,0.7540926933288574,,,
0,1174,,,,,0.7117066383361816,,,
0,1199,,,,,0.9453871846199036,,,
0,1224,,,,,0.6672724485397339,,,
0,1249,,,,,0.8902396559715271,,,
0,1274,,,,,1.158736228942871,,,
0,1299,,,,,0.6951094269752502,,,
0,1324,,,,,0.6978572010993958,,,
0,1349,,,,,1.958051323890686,,,
0,1374,,,,,1.0118621587753296,,,
0,1399,,,,,0.5100335478782654,,,
0,1424,,,,,0.6000757217407227,,,
0,1449,,,,,0.3640311360359192,,,
0,1474,,,,,0.6446428298950195,,,
0,1499,,,,,0.30502235889434814,,,
0,1524,,,,,0.5464338064193726,,,
0,1549,,,,,0.7756519913673401,,,
0,1574,,,,,0.8865710496902466,,,
0,1599,,,,,1.9711614847183228,,,
0,1624,,,,,0.537744402885437,,,
0,1649,,,,,0.6381286382675171,,,
0,1674,,,,,1.9149008989334106,,,
0,1699,,,,,0.9181877374649048,,,
0,1724,,,,,0.5789260268211365,,,
0,1749,,,,,0.5092227458953857,,,
0,1774,,,,,0.36382636427879333,,,
0,1799,,,,,1.1332011222839355,,,
0,1824,,,,,1.2339656352996826,,,
0,1849,,,,,0.5288842916488647,,,
0,1874,,,,,0.4810536801815033,,,
0,1899,,,,,0.48733946681022644,,,
0,1924,,,,,0.9760212302207947,,,
0,1949,,,,,0.7929556369781494,,,
0,1974,,,,,0.44588276743888855,,,
0,1999,,,,,0.6924936175346375,,,
